content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
bed image,google_play,1,2026-02-20 04:14:48,neutral,0.0,Other,0.0
This is faster and familiar.,google_play,5,2026-02-19 04:14:44,neutral,0.0,Performance,0.0
hi whtsapp Team my whtsapp app is not working acoutomaticaly close I think it's a bug . please resolve this problem.,google_play,1,2026-02-18 04:14:35,positive,0.296,Bug,0.0
good,google_play,5,2026-02-24 04:14:21,positive,0.4404,Other,0.0
I like it,google_play,4,2026-02-23 04:13:28,positive,0.3612,Other,0.0
music,google_play,5,2026-02-22 04:12:44,neutral,0.0,Other,0.0
Amazing,google_play,5,2026-02-21 04:12:16,positive,0.5859,Other,0.0
remove invite freind,google_play,5,2026-02-20 04:11:32,positive,0.1531,Other,0.0
Helpful in communication,google_play,5,2026-02-19 04:11:31,positive,0.4215,Other,0.0
accha,google_play,3,2026-02-18 04:11:24,neutral,0.0,Other,0.0
good,google_play,5,2026-02-24 04:11:23,positive,0.4404,Other,0.0
I love ❤️ WhatsApp,google_play,5,2026-02-23 04:11:22,positive,0.6369,Other,0.0
not verified,google_play,1,2026-02-22 04:11:00,neutral,0.0,Other,0.0
😃😃😃,google_play,5,2026-02-21 04:10:33,neutral,0.0,Other,0.0
very good and nice,google_play,5,2026-02-20 04:09:12,positive,0.7397,Other,0.0
good 👍,google_play,5,2026-02-19 04:09:07,positive,0.4404,Other,0.0
ciid cabdiraxman maxmad,google_play,2,2026-02-18 04:08:54,neutral,0.0,Other,0.0
WhatsApp is good,google_play,5,2026-02-24 04:08:44,positive,0.4404,Other,0.0
hf ufc j,google_play,4,2026-02-23 04:08:27,neutral,0.0,Other,0.0
Would,google_play,5,2026-02-22 04:07:47,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-21 04:07:27,positive,0.4215,Other,0.0
Whatsapp,google_play,5,2026-02-20 04:07:24,neutral,0.0,Other,0.0
good,google_play,5,2026-02-19 04:07:15,positive,0.4404,Other,0.0
great app,google_play,5,2026-02-18 04:07:09,positive,0.6249,Other,0.0
Your app is not going clean because ur not good,google_play,1,2026-02-24 04:06:53,negative,-0.5667,Other,5596.82
good 👍,google_play,5,2026-02-23 04:06:38,positive,0.4404,Other,0.0
what's app,google_play,1,2026-02-22 04:06:35,neutral,0.0,Other,0.0
good,google_play,5,2026-02-21 04:05:59,positive,0.4404,Other,0.0
😊🫂🫂,google_play,5,2026-02-20 04:05:37,neutral,0.0,Other,0.0
very good app works where f book cannot,google_play,5,2026-02-19 04:05:36,positive,0.4927,Other,0.0
رائع جدا,google_play,5,2026-02-18 04:05:18,neutral,0.0,Other,0.0
it's a good option to talk other,google_play,1,2026-02-24 04:04:39,positive,0.4404,Other,0.0
Iko vizuli,google_play,5,2026-02-23 04:04:38,neutral,0.0,Other,0.0
aight,google_play,5,2026-02-22 04:04:35,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-21 04:04:30,positive,0.4215,Other,0.0
not my cup of tea,google_play,1,2026-02-20 04:04:00,neutral,0.0,Other,0.0
yes nice aap,google_play,5,2026-02-19 04:03:15,positive,0.6705,Other,0.0
privacy,google_play,5,2026-02-18 04:03:00,neutral,0.0,Other,0.0
I love my education I really miss my family,google_play,5,2026-02-24 04:02:06,positive,0.5118,Other,0.0
love it,google_play,5,2026-02-23 04:01:07,positive,0.6369,Other,0.0
very good,google_play,5,2026-02-22 04:00:23,positive,0.4927,Other,0.0
its ok,google_play,3,2026-02-21 03:59:05,positive,0.296,Other,0.0
it’s good,google_play,5,2026-02-20 03:59:05,positive,0.4404,Other,0.0
It's great,google_play,5,2026-02-19 03:59:02,positive,0.6249,Other,0.0
stop banning peoples Whatsapp account without warning them.most they do not know your laws rules and regulations,google_play,4,2026-02-18 03:58:48,neutral,-0.0423,Other,5555.59
not sure,google_play,1,2026-02-24 03:57:42,negative,-0.2411,Other,5571.65
Yunusaharuna,google_play,5,2026-02-23 03:57:40,neutral,0.0,Other,0.0
amazing work and I love it,google_play,5,2026-02-22 03:57:26,positive,0.8402,Other,0.0
Up,google_play,1,2026-02-21 03:56:46,neutral,0.0,Other,0.0
Kartik Joshi amazing ap,google_play,5,2026-02-20 03:56:29,positive,0.5859,Other,0.0
good app,google_play,5,2026-02-19 03:56:22,positive,0.4404,Other,0.0
😍😍,google_play,5,2026-02-18 03:55:38,neutral,0.0,Other,0.0
very good app,google_play,5,2026-02-24 03:54:52,positive,0.4927,Other,0.0
good,google_play,5,2026-02-23 03:54:07,positive,0.4404,Other,0.0
ok,google_play,5,2026-02-22 03:53:50,positive,0.296,Other,0.0
good,google_play,5,2026-02-21 03:53:45,positive,0.4404,Other,0.0
still finding it hard to chat,google_play,2,2026-02-20 03:53:29,negative,-0.1027,Other,5559.85
vary nice 🙂,google_play,5,2026-02-19 03:53:06,positive,0.4215,Other,0.0
world's Best messeging application,google_play,5,2026-02-18 03:53:05,positive,0.6369,Other,0.0
It's good,google_play,5,2026-02-24 03:53:02,positive,0.4404,Other,0.0
call should be improve,google_play,3,2026-02-23 03:52:49,positive,0.4404,Other,0.0
no1 apps on malaysia,google_play,5,2026-02-22 03:52:47,neutral,0.0,Other,0.0
Ok,google_play,5,2026-02-21 03:52:42,positive,0.296,Other,0.0
vry good,google_play,5,2026-02-20 03:52:37,positive,0.4404,Other,0.0
I wish you long life,google_play,5,2026-02-19 03:51:40,positive,0.4019,Feature Request,0.0
good apps to use .. don't block me again plis.. I use to working everyday 🙏🏻🙏🏻,google_play,5,2026-02-18 03:51:39,positive,0.6492,Other,0.0
Good,google_play,5,2026-02-24 03:50:19,positive,0.4404,Other,0.0
the green app is so perfect,google_play,5,2026-02-23 03:50:13,positive,0.6948,Other,0.0
I want my account should be verified,google_play,5,2026-02-22 03:50:13,positive,0.0772,Feature Request,0.0
Available,google_play,5,2026-02-21 03:50:10,neutral,0.0,Other,0.0
always good 👍🏽,google_play,5,2026-02-20 03:50:08,positive,0.4404,Other,0.0
BABA FERNANDO 030,google_play,5,2026-02-19 03:50:06,neutral,0.0,Other,0.0
I like to play football game very well,google_play,5,2026-02-18 03:50:04,positive,0.7425,Other,0.0
good,google_play,5,2026-02-24 03:49:53,positive,0.4404,Other,0.0
"wonderful, keep up the maintenance and advancement",google_play,4,2026-02-23 03:49:32,positive,0.5719,Other,0.0
shuk,google_play,5,2026-02-22 03:49:04,neutral,0.0,Other,0.0
good,google_play,5,2026-02-21 03:48:29,positive,0.4404,Other,0.0
so nice,google_play,5,2026-02-20 03:48:20,positive,0.4754,Other,0.0
অসাধারণ,google_play,1,2026-02-19 03:48:17,neutral,0.0,Other,0.0
veri good,google_play,5,2026-02-18 03:47:28,positive,0.4404,Other,0.0
it's chill always,google_play,5,2026-02-24 03:47:27,neutral,0.0,Other,0.0
Excellent,google_play,5,2026-02-23 03:47:22,positive,0.5719,Other,0.0
this app is amazing,google_play,5,2026-02-22 03:47:21,positive,0.5859,Other,0.0
অনেক ভালো,google_play,5,2026-02-21 03:47:06,neutral,0.0,Other,0.0
Amazing,google_play,5,2026-02-20 03:46:54,positive,0.5859,Other,0.0
is very good and working normal,google_play,5,2026-02-19 03:46:33,positive,0.4927,Other,0.0
i love this app so much,google_play,5,2026-02-18 03:46:23,positive,0.6369,Other,0.0
I love using WhatsApp,google_play,5,2026-02-24 03:46:15,positive,0.6369,Other,0.0
thanks ur,google_play,5,2026-02-23 03:46:13,positive,0.4404,Other,0.0
great nothing wrong with this app,google_play,5,2026-02-22 03:45:28,positive,0.7687,Other,0.0
great,google_play,5,2026-02-21 03:45:26,positive,0.6249,Other,0.0
it's awesome 👌 to have it cause work hard to give us chats,google_play,5,2026-02-20 03:44:36,positive,0.5719,Other,0.0
great 👍,google_play,5,2026-02-19 03:44:02,positive,0.6249,Other,0.0
nice 👍,google_play,5,2026-02-18 03:43:53,positive,0.4215,Other,0.0
TikTok,google_play,3,2026-02-24 03:43:31,neutral,0.0,Other,0.0
Very Nice,google_play,5,2026-02-23 03:43:28,positive,0.4754,Other,0.0
good,google_play,4,2026-02-22 03:42:18,positive,0.4404,Other,0.0
best,google_play,5,2026-02-21 03:42:05,positive,0.6369,Other,0.0
Whatsapp is amazing to communicate with other people but however this app can be inappropriate when texting. You can control uour child's phone by parents control. Where you can block and put a time limit and you can put a school active so parents please do get it . It also needs permission if your child wants to install something inappropriate like episode. Whatsapp is really nice and you can even make a statutes to show what you have done. Whatsapp is the best way to communicate with someone.,google_play,5,2026-02-20 03:41:31,positive,0.9621,Feature Request,0.0
Nasajabe,google_play,5,2026-02-19 03:41:22,neutral,0.0,Other,0.0
🥰,google_play,5,2026-02-18 03:40:46,neutral,0.0,Other,0.0
Thank you 😊,google_play,5,2026-02-24 03:40:46,positive,0.3612,Other,0.0
babangaidabkbair,google_play,5,2026-02-23 03:40:41,neutral,0.0,Other,0.0
☺😉,google_play,5,2026-02-22 03:40:27,neutral,0.0,Other,0.0
My account has been hacked and I tried to contact with the support team. but unfortunately they didn't reply and did their job. honestly won't recommend such aimless company who can't give a good customer support.,google_play,1,2026-02-21 03:39:53,negative,-0.0834,Other,5558.78
good,google_play,5,2026-02-20 03:39:52,positive,0.4404,Other,0.0
good,google_play,5,2026-02-19 03:39:48,positive,0.4404,Other,0.0
is good 👍 I love ❤️ it,google_play,1,2026-02-18 03:39:28,positive,0.7964,Other,0.0
whatsapp is great never missed a call the calls are clear,google_play,5,2026-02-24 03:39:14,positive,0.8219,Other,0.0
good service 👍👍👍👍,google_play,5,2026-02-23 03:38:45,positive,0.4404,Other,0.0
best apps,google_play,5,2026-02-22 03:37:16,positive,0.6369,Other,0.0
Its very nice communicating with but always logging me out and i have failed to fix up to now and need some help,google_play,4,2026-02-21 03:37:13,neutral,0.0378,Bug,0.0
very good,google_play,1,2026-02-20 03:37:03,positive,0.4927,Other,0.0
removing the HD option to update the status was a downgrade.,google_play,2,2026-02-19 03:36:50,neutral,0.0,Other,0.0
I love this app,google_play,5,2026-02-18 03:36:47,positive,0.6369,Other,0.0
good,google_play,5,2026-02-24 03:36:36,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 03:36:20,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-22 03:36:16,positive,0.4404,Other,0.0
perfectly format,google_play,5,2026-02-21 03:36:16,positive,0.6369,Other,0.0
Chinonyeumezuruike,google_play,5,2026-02-20 03:35:39,neutral,0.0,UI/UX,0.0
This application makes communication very easy 😊,google_play,5,2026-02-19 03:35:11,positive,0.4927,Other,0.0
I think I don't need to talk about this app because it's the only application that you can talk to the people safety and easily than any app 🙂🙂,google_play,5,2026-02-18 03:35:09,positive,0.6369,Feature Request,0.0
call and message 😃,google_play,5,2026-02-24 03:34:44,neutral,0.0,Other,0.0
good app for everything,google_play,5,2026-02-23 03:34:42,positive,0.4404,Other,0.0
جميل جدا بس ممكن وحلو اوي الاخصيه الجديده بتاعت الاخفاء بس ممكن تحدثو وتشيلو ان اخفاء الشتات ونخش نمسحها وتبقا بره مع باقي الشتات نخفي حلو وميبقاش باين بس ان حد ممكن يطلع الارقام المخفيه دي مش حلوه خالص,google_play,5,2026-02-22 03:34:16,neutral,0.0,Other,0.0
I want to know why I can't login to my whatsapp again,google_play,5,2026-02-21 03:34:12,positive,0.0772,Feature Request,0.0
simple and clear to use,google_play,5,2026-02-20 03:33:44,positive,0.3818,Other,0.0
makul,google_play,1,2026-02-19 03:33:29,neutral,0.0,Other,0.0
"Hi WhatsApp team, I'm writing to report an issue I'm experiencing with the status sharing feature. I've unlinked my Instagram and Facebook accounts from WhatsApp, but I'm still unable to enable status sharing. The option is simply not available. I've tried troubleshooting, but nothing seems to work. It's frustrating because I really want to share my status updates with my friends on other platforms. I've noticed that the feature is available on my other WhatsApp account, which makes me think it.",google_play,3,2026-02-18 03:33:26,positive,0.9008,Bug,0.0
very good app,google_play,5,2026-02-24 03:32:54,positive,0.4927,Other,0.0
I love ❤️ 😍,google_play,5,2026-02-23 03:32:50,positive,0.6369,Other,0.0
I'm enjoying working with this app,google_play,5,2026-02-22 03:31:56,positive,0.5267,Other,0.0
It a lovely app It amazing,google_play,5,2026-02-21 03:31:41,positive,0.8225,Other,0.0
We had Gian as our guide. He was amazing!,google_play,4,2026-02-20 03:31:39,positive,0.5859,UI/UX,0.0
oki,google_play,5,2026-02-19 03:31:38,neutral,0.0,Other,0.0
خوبع اارلتنودذرذتنووو,google_play,5,2026-02-18 03:31:28,neutral,0.0,Other,0.0
Excellent 👌,google_play,5,2026-02-24 03:31:27,positive,0.5719,Other,0.0
superb,google_play,5,2026-02-23 03:30:38,positive,0.6249,Other,0.0
f id ncl,google_play,3,2026-02-22 03:30:08,neutral,0.0,Other,0.0
good 👍,google_play,5,2026-02-21 03:29:27,positive,0.4404,Other,0.0
excellent,google_play,5,2026-02-20 03:29:19,positive,0.5719,Other,0.0
Excellent,google_play,5,2026-02-19 03:29:09,positive,0.5719,Other,0.0
bona,google_play,5,2026-02-18 03:28:42,neutral,0.0,Other,0.0
A very good way to communicate to others across the globe.,google_play,5,2026-02-24 03:28:21,positive,0.4927,Other,0.0
it's the best,google_play,5,2026-02-23 03:28:08,positive,0.6369,Other,0.0
to add multiple page in one group,google_play,5,2026-02-22 03:28:01,neutral,0.0,Feature Request,0.0
Global.,google_play,5,2026-02-21 03:27:30,neutral,0.0,Other,0.0
slow apps,google_play,1,2026-02-20 03:27:05,neutral,0.0,Performance,0.0
good,google_play,5,2026-02-19 03:26:17,positive,0.4404,Other,0.0
cool,google_play,5,2026-02-18 03:26:05,positive,0.3182,Other,0.0
so great,google_play,4,2026-02-24 03:26:00,positive,0.659,Other,0.0
The voice call cracking like robot,google_play,5,2026-02-23 03:25:59,positive,0.3612,Other,0.0
Good,google_play,5,2026-02-22 03:25:54,positive,0.4404,Other,0.0
good,google_play,4,2026-02-21 03:25:29,positive,0.4404,Other,0.0
supper good,google_play,5,2026-02-20 03:25:09,positive,0.4404,Other,0.0
owo ni Koko,google_play,5,2026-02-19 03:24:32,neutral,0.0,Other,0.0
it's a fantastic app,google_play,5,2026-02-18 03:24:31,positive,0.5574,Other,0.0
nice one,google_play,5,2026-02-24 03:24:29,positive,0.4215,Other,0.0
Nice good,google_play,5,2026-02-23 03:24:24,positive,0.6908,Other,0.0
struggling to view bussiness catalogues,google_play,3,2026-02-22 03:23:31,negative,-0.4215,Other,5583.35
good performance 👍,google_play,5,2026-02-21 03:23:06,positive,0.4404,Performance,0.0
b. frech,google_play,5,2026-02-20 03:22:51,neutral,0.0,Other,0.0
it is impossible to download the app.,google_play,1,2026-02-19 03:21:28,neutral,0.0,Other,0.0
plz block studip public channels.,google_play,5,2026-02-18 03:20:56,negative,-0.3818,Other,5576.42
WhatsApp is set up to help people commit fraud and perpetuate their actions in scamming people.,google_play,1,2026-02-24 03:20:39,neutral,0.0258,Other,0.0
best app totally in communication,google_play,5,2026-02-23 03:20:19,positive,0.6369,Other,0.0
Why speam,google_play,1,2026-02-22 03:20:17,neutral,0.0,Other,0.0
whatsapp so so very good 😁,google_play,5,2026-02-21 03:20:08,positive,0.5768,Other,0.0
kindly Add Search Engine Option In Channel Community Plz Do it We hope You Can Soon This Feature Add Soon possible,google_play,5,2026-02-20 03:19:53,positive,0.7506,Feature Request,0.0
very god,google_play,5,2026-02-19 03:19:36,positive,0.3384,Other,0.0
nice app but recently I have been having some issues with the app cus tell mi why if I send someone a picture or video that is very clear in my gallery WhatsApp reduces the quality of the video or picture and dis also happens wen I post in my status the quality of the picture or video just reduces it is very annoying,google_play,2,2026-02-18 03:19:35,positive,0.1901,Bug,0.0
can't install,google_play,1,2026-02-24 03:19:32,neutral,0.0,Other,0.0
Bongumusa Gumede,google_play,5,2026-02-23 03:19:08,neutral,0.0,Other,0.0
good app,google_play,5,2026-02-22 03:18:44,positive,0.4404,Other,0.0
Whatsapp is reliable,google_play,5,2026-02-21 03:18:42,neutral,0.0,Other,0.0
its great here,google_play,5,2026-02-20 03:18:24,positive,0.6249,Other,0.0
"very useful, very nice, the best in the world, u can contact my friends and family whenever I want and it has so many new features that I didn't know. definitely recommend if you don't know it 😍❤️🔥🤩😄😁so amazing. if you don't know anything about this, they will I think I produce you. You can block, report and many other things. you can even change your profile picture. Add people for better things! you can send it from YouTube, tiktok, Facebook, Instagram and lots of other things! best ever!",google_play,5,2026-02-19 03:17:28,positive,0.9653,Feature Request,0.0
Ultimate,google_play,5,2026-02-18 03:17:23,neutral,0.0,Other,0.0
good,google_play,5,2026-02-24 03:17:09,positive,0.4404,Other,0.0
this WhatsApp is not good is not show people who is viewing only who like it remake it please,google_play,1,2026-02-23 03:16:52,positive,0.3387,Other,0.0
good,google_play,5,2026-02-22 03:16:45,positive,0.4404,Other,0.0
pointless,google_play,1,2026-02-21 03:16:41,neutral,0.0,Other,0.0
good,google_play,5,2026-02-20 03:16:33,positive,0.4404,Other,0.0
My Whatsapp is banned,google_play,1,2026-02-19 03:16:22,negative,-0.4588,Other,5582.36
best,google_play,5,2026-02-18 03:16:16,positive,0.6369,Other,0.0
good watsapp,google_play,5,2026-02-24 03:16:03,positive,0.4404,Other,0.0
it's nice,google_play,5,2026-02-23 03:15:55,positive,0.4215,Other,0.0
Amazing 🤩😍,google_play,5,2026-02-22 03:15:32,positive,0.5859,Other,0.0
good service,google_play,5,2026-02-21 03:15:27,positive,0.4404,Other,0.0
احسن حاجة عندي في التليفون,google_play,5,2026-02-20 03:15:21,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-19 03:15:17,positive,0.4215,Other,0.0
"This is a working app, but acts as a monopoly",google_play,4,2026-02-18 03:15:16,neutral,0.0,Other,0.0
তোগো মারে চুদি,google_play,5,2026-02-24 03:14:20,neutral,0.0,Other,0.0
I don't know but it doesn't sure code,google_play,4,2026-02-23 03:13:09,negative,-0.3491,Other,5579.07
interesting but easily needs updating,google_play,5,2026-02-22 03:13:03,positive,0.6059,Feature Request,0.0
تحفهه,google_play,5,2026-02-21 03:12:36,neutral,0.0,Other,0.0
OK,google_play,5,2026-02-20 03:12:12,positive,0.296,Other,0.0
bangura dauda,google_play,1,2026-02-19 03:12:07,neutral,0.0,Other,0.0
ok,google_play,4,2026-02-18 03:11:44,positive,0.296,Other,0.0
very good 😊,google_play,5,2026-02-24 03:11:36,positive,0.4927,Other,0.0
good,google_play,5,2026-02-23 03:11:35,positive,0.4404,Other,0.0
app is not functioning on my phone,google_play,1,2026-02-22 03:11:34,neutral,0.0,Other,0.0
The best so far,google_play,5,2026-02-21 03:11:15,positive,0.6369,Other,0.0
tenky,google_play,5,2026-02-20 03:11:09,neutral,0.0,Other,0.0
im satisfied tonise this app,google_play,5,2026-02-19 03:10:20,positive,0.4215,Other,0.0
satisfied,google_play,5,2026-02-18 03:10:16,positive,0.4215,Other,0.0
Very good,google_play,5,2026-02-24 03:10:09,positive,0.4927,Other,0.0
"Love the app. I'd recommend you add theme color selection, the same way chat color theme was added. Also add recording for voice calls",google_play,5,2026-02-23 03:09:52,positive,0.7717,Feature Request,0.0
Why update all time ? Oh believe add add add stupid things they want to huh again again again,google_play,1,2026-02-22 03:09:44,negative,-0.4767,Feature Request,205.32
👍,google_play,5,2026-02-21 03:09:38,neutral,0.0,Other,0.0
very good,google_play,5,2026-02-20 03:09:17,positive,0.4927,Other,0.0
so good 👍,google_play,5,2026-02-19 03:09:00,positive,0.4927,Other,0.0
Great,google_play,5,2026-02-18 03:08:49,positive,0.6249,Other,0.0
it's a nice one,google_play,5,2026-02-24 03:07:47,positive,0.4215,Other,0.0
it's helping the online communication,google_play,5,2026-02-23 03:07:38,positive,0.296,Other,0.0
okay,google_play,5,2026-02-22 03:06:58,positive,0.2263,Other,0.0
good app,google_play,5,2026-02-21 03:05:54,positive,0.4404,Other,0.0
very good,google_play,3,2026-02-20 03:05:52,positive,0.4927,Other,0.0
this is the best WhatsApp ever i have seeing in my life,google_play,5,2026-02-19 03:05:48,positive,0.6369,Other,0.0
Good luck,google_play,5,2026-02-18 03:05:45,positive,0.7096,Other,0.0
Àmazing,google_play,5,2026-02-24 03:05:14,neutral,0.0,Other,0.0
great 👍🏽,google_play,5,2026-02-23 03:05:12,positive,0.6249,Other,0.0
excellent,google_play,5,2026-02-22 03:04:37,positive,0.5719,Other,0.0
Acha,google_play,5,2026-02-21 03:04:14,neutral,0.0,Other,0.0
Adolo👍,google_play,5,2026-02-20 03:04:12,neutral,0.0,Other,0.0
Best chatting app ever♥️,google_play,5,2026-02-19 03:03:54,positive,0.6369,Other,0.0
the game changer,google_play,3,2026-02-18 03:03:40,neutral,0.0,Other,0.0
Good app,google_play,4,2026-02-24 03:03:24,positive,0.4404,Other,0.0
bahut achha hai,google_play,5,2026-02-23 03:03:09,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-22 03:03:03,positive,0.4404,Other,0.0
very good,google_play,5,2026-02-21 03:03:00,positive,0.4927,Other,0.0
Good,google_play,5,2026-02-20 03:02:45,positive,0.4404,Other,0.0
please again use my WhatsApps,google_play,5,2026-02-19 03:02:30,positive,0.3182,Other,0.0
mdlimon,google_play,5,2026-02-18 03:02:23,neutral,0.0,Other,0.0
let her show,google_play,5,2026-02-24 03:02:16,neutral,0.0,Other,0.0
love it 😌,google_play,5,2026-02-23 03:02:08,positive,0.6369,Other,0.0
l love this WhatsApp,google_play,5,2026-02-22 03:02:06,positive,0.6369,Other,0.0
Nice,google_play,5,2026-02-21 03:01:56,positive,0.4215,Other,0.0
allow us post longer videos on our status,google_play,5,2026-02-20 03:01:55,positive,0.2263,Other,0.0
very nice platform,google_play,5,2026-02-19 03:01:40,positive,0.4754,Other,0.0
"this app is so amazing! I can finally chat cool emoji and anything with my friend, cousin and family!",google_play,5,2026-02-18 03:01:30,positive,0.8851,Other,0.0
Given Apangi,google_play,4,2026-02-24 03:01:27,neutral,0.0,Other,0.0
year,google_play,4,2026-02-23 03:01:20,neutral,0.0,Other,0.0
the best app for private conversations all room for improvement and they always Improve,google_play,5,2026-02-22 03:01:17,positive,0.8779,Other,0.0
WhatsApp is the best,google_play,5,2026-02-21 03:01:15,positive,0.6369,Other,0.0
awesome,google_play,5,2026-02-20 03:01:12,positive,0.6249,Other,0.0
Great app! It's super easy to use and does exactly what it says. Highly recommend,google_play,5,2026-02-19 03:01:06,positive,0.9286,Other,0.0
wasapu O,google_play,5,2026-02-18 03:01:04,neutral,0.0,Other,0.0
Simple and we injoy it,google_play,5,2026-02-24 03:00:55,neutral,0.0,Other,0.0
"lame !! I prefer to use Telegram😑 then this app is just copying Telegram's features, it’s pitiful !!😑😒",google_play,1,2026-02-23 03:00:16,negative,-0.7184,Feature Request,224.64
Nothing much... just smooth and sweet to us,google_play,5,2026-02-22 02:59:47,positive,0.4588,Other,0.0
helps you to talk with someone,google_play,5,2026-02-21 02:59:41,positive,0.3818,Other,0.0
very nice app and I love it's privacy ❤️❤️,google_play,5,2026-02-20 02:59:30,positive,0.807,Other,0.0
bring back the list for statuses I don't like the new one.,google_play,3,2026-02-19 02:59:22,negative,-0.2755,Other,5570.63
WhatsApp is the best ever...,google_play,5,2026-02-18 02:58:42,positive,0.6369,Other,0.0
I try to create an account and through it they sent a cord to verify it I did it but still,google_play,2,2026-02-24 02:58:31,positive,0.1406,Other,0.0
nice,google_play,5,2026-02-23 02:58:18,positive,0.4215,Other,0.0
excellent,google_play,5,2026-02-22 02:57:35,positive,0.5719,Other,0.0
5💥,google_play,5,2026-02-21 02:57:09,neutral,0.0,Other,0.0
good,google_play,5,2026-02-20 02:57:08,positive,0.4404,Other,0.0
im more than happy wo ise this devise,google_play,5,2026-02-19 02:56:48,positive,0.6096,Other,0.0
hangs up when turning on camera,google_play,5,2026-02-18 02:56:48,neutral,0.0,Other,0.0
very nice,google_play,5,2026-02-24 02:56:45,positive,0.4754,Other,0.0
good 👍,google_play,4,2026-02-23 02:56:43,positive,0.4404,Other,0.0
good l,google_play,5,2026-02-22 02:56:39,positive,0.4404,Other,0.0
"I've been using it for many years and find it generally reliable and rarely get spam calls/texts unlike others I've tried before. Unfortunately it has no support capability as I had a past year long issue of incoming calls randomly ringing silent and I really wish it would ask to confirm making a voice/video due to a current issue, e.g. if I have a chat window open when the screen times out, it will often start a video call when I unlock my screen, the issue with a few work colleagues.",google_play,4,2026-02-21 02:55:58,positive,0.4944,Bug,0.0
awesome,google_play,5,2026-02-20 02:55:49,positive,0.6249,Other,0.0
ummar sanda,google_play,5,2026-02-19 02:55:29,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-18 02:54:20,positive,0.4404,Other,0.0
five stars,google_play,5,2026-02-24 02:54:14,neutral,0.0,Other,0.0
great app for all times,google_play,5,2026-02-23 02:54:10,positive,0.6249,Other,0.0
I haven't used it as much yet but I like it so far. Will give better feedback soon.,google_play,4,2026-02-22 02:53:45,positive,0.7964,Other,0.0
nice,google_play,1,2026-02-21 02:53:24,positive,0.4215,Other,0.0
Great app overall no complaint except for the fact that when you delete a message it shows to you that you did that and it doesn't look appealing,google_play,5,2026-02-20 02:53:24,positive,0.1779,UI/UX,0.0
why does the phone call disappear?,google_play,4,2026-02-19 02:53:15,negative,-0.2263,Other,5567.48
Best platform ever,google_play,5,2026-02-18 02:53:12,positive,0.6369,Other,0.0
cool 😎,google_play,5,2026-02-24 02:52:43,positive,0.3182,Other,0.0
Good App,google_play,4,2026-02-23 02:52:42,positive,0.4404,Other,0.0
"I feel harrased. Am LOGGED OUT, EVEN WHEN AM NOT DIRECTLY THE CAUSER OF SPAM. LET'S BE FAIR TO EACH OTHER. NOT ALL USERS ARE SURVEY, THERE FORE WHATSAPP MUST PROTECT PEOPLE INVADED WITH SPAM, INSTEAD OF LOGGING THEM OUT.",google_play,3,2026-02-22 02:51:39,neutral,-0.0258,Other,5554.86
so good 👍,google_play,5,2026-02-21 02:51:21,positive,0.4927,Other,0.0
we need better services,google_play,4,2026-02-20 02:51:07,positive,0.4404,Feature Request,0.0
to me WhatsApp is my best 👌,google_play,5,2026-02-19 02:50:40,positive,0.6369,Other,0.0
it very good,google_play,5,2026-02-18 02:50:14,positive,0.4927,Other,0.0
Easy and helpful,google_play,5,2026-02-24 02:49:58,positive,0.6908,Other,0.0
very smooth and simple app to use,google_play,5,2026-02-23 02:49:40,neutral,0.0,Other,0.0
Nachu,google_play,5,2026-02-22 02:49:28,neutral,0.0,Other,0.0
good,google_play,5,2026-02-21 02:49:21,positive,0.4404,Other,0.0
WhatsApp is really enjoyable guys,google_play,5,2026-02-20 02:48:57,positive,0.4927,Other,0.0
calls do not always work,google_play,3,2026-02-19 02:48:55,neutral,0.0,Other,0.0
it's good,google_play,5,2026-02-18 02:48:19,positive,0.4404,Other,0.0
it is good but it delayed in downloading,google_play,5,2026-02-24 02:47:53,negative,-0.1027,Performance,100.94
I want people to be friends with me,google_play,5,2026-02-23 02:47:48,positive,0.5267,Feature Request,0.0
awesome app easy texting and getting feedback on time nice app,google_play,5,2026-02-22 02:47:40,positive,0.8689,Other,0.0
হাই,google_play,5,2026-02-21 02:47:33,neutral,0.0,Other,0.0
we attack la day,google_play,1,2026-02-20 02:47:25,negative,-0.4767,Other,5584.78
good,google_play,5,2026-02-19 02:47:19,positive,0.4404,Other,0.0
good,google_play,4,2026-02-18 02:46:53,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-24 02:46:52,positive,0.4215,Other,0.0
super,google_play,5,2026-02-23 02:46:38,positive,0.5994,Other,0.0
the best,google_play,5,2026-02-22 02:46:29,positive,0.6369,Other,0.0
this app is a good app,google_play,5,2026-02-21 02:46:28,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-20 02:46:03,positive,0.4215,Other,0.0
Good,google_play,5,2026-02-19 02:46:02,positive,0.4404,Other,0.0
reliable app,google_play,4,2026-02-18 02:45:55,neutral,0.0,Other,0.0
